name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Dixon Technologies (India) Ltd,Mar 2010,1274137,YEARLY,"22,818",166,"19,479",655,639,15,2,0,0,0,15,0,15,48.66,6
Jyoti Resins and Adhesives Ltd,Mar 2009,1670,YEARLY,195,17.7,486,3,3,0,10,0,0,0,0,33,0,0.05,0
Aksh Optifibre Ltd,Mar 2009,113,YEARLY,113,,6.95,240,269,-29,-12,-13,12,21,-75,36,-48,-8.15,0
Akar Auto Industries Ltd,Mar 2009,111,YEARLY,19.5,,18.0,89,81,8,9,0,4,2,2,76,0,0.37,135
Ajanta Pharma Ltd,Mar 2009,104,YEARLY,"15,043",24.6,"1,738",319,260,60,19,1,22,13,26,18,21,2.43,14
Aishwarya Technologies & Telecom Ltd,Mar 2009,103,YEARLY,5.76,,2.41,40.95,38.23,2.72,6.64,0.69,1.04,0.67,1.7,2.94,1.65,0.77,32.3
Agro Phos India Ltd,Mar 2012,1273571,YEARLY,27.3,8.47,13.4,57.72,54.14,3.58,6.2,0.18,1.61,0.14,2.01,13.93,1.73,14.63,0.0
Affle India Ltd,Mar 2014,1274684,YEARLY,"13,462",554,"5,280",15,12,3,18,0,0,0,2,39,1,1.23,0
Advanced Enzyme Technologies Ltd,Mar 2009,1273452,YEARLY,"4,408",61.4,395,81,66,15,18,1,3,5,8,21,6,1.2,17
Adroit Infotech Ltd,Jun 2009,687,YEARLY,14.1,7.25,7.7,0,5,-5,"-7,657",5,0,0,0,-18,0,,0
Aditya Birla Capital Ltd,Mar 2009,1274128,YEARLY,"23,824",261,98.6,0,0,0,88,0,0,0,0,29,0,0.24,0
Adani Ports & Special Economic Zone Ltd,Mar 2009,57,YEARLY,"132,775",63.1,654,"1,135",395,740,65,146,234,137,514,10,461,2.3,26
AD Manum Finance Ltd,Mar 2009,55,YEARLY,10.2,2.24,13.5,11.26,4.1,7.16,63.59,0.86,5.69,0.77,1.56,28.85,1.11,,27.03
Acrysil Ltd,Mar 2009,52,YEARLY,804,38.9,301,51,37,13,26,0,2,2,9,18,7,3.46,15
ABC India Ltd,Mar 2009,31,YEARLY,30.8,35.4,56.9,155,150,5,3,8,4,2,6,30,4,7.89,0
A.K.Capital Services Ltd,Mar 2009,110,YEARLY,248,11.5,375,130,57,73,56,1,14,2,58,36,38,64.83,5
A B M International Ltd,Mar 2009,1273376,YEARLY,64.0,12.8,54.4,53,53,0,1,0,0,0,1,35,0,,14
7NR Retail Ltd,Mar 2013,1274101,YEARLY,7.34,,7.01,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
63 Moons Technologies Ltd,Mar 2009,1018,YEARLY,364,121,79.1,334,234,100,30,372,0,7,465,21,369,80.33,12
Supreme Industries Ltd,Jun 2009,3279,YEARLY,"25,047",40.6,"1,972","1,652","1,414",238,14,17,56,53,146,33,97,7.67,31
Coforge Ltd,Mar 2009,2262,YEARLY,"15,572",48.8,"2,570",502,414,88,18,40,1,30,98,10,88,15.07,43
Berger Paints India Ltd,Mar 2009,429,YEARLY,"71,997",104,741,"1,456","1,328",127,9,26,15,20,117,24,89,0.99,22
Procter & Gamble Health Ltd,Dec 2008,2064,YEARLY,"11,868",53.4,"7,149",387,338,50,13,48,0,6,92,31,63,,47
Avanti Feeds Ltd,Mar 2009,341,YEARLY,"6,671",21.8,490,68,72,-4,-6,4,7,3,-10,29,-7,-0.59,0
Marico Ltd,Mar 2009,2014,YEARLY,"54,861",49.1,425,"1,903","1,658",245,13,-28,29,17,171,17,142,1.17,28
Page Industries Ltd,Mar 2009,2389,YEARLY,"31,559",123,"28,304",255,203,52,20,7,4,7,47,32,32,28.36,60
Shree Digvijay Cement Co. Ltd,Mar 2009,2999,YEARLY,804,16.2,56.5,304,268,37,12,3,11,7,22,1,22,1.53,0
HeidelbergCement India Ltd,Dec 2008,1302,YEARLY,"5,179",21.5,229,762,670,92,12,40,4,21,107,-18,126,,0
Nestle India Ltd,Dec 2009,2236,YEARLY,"157,894",75.8,"16,376","5,129","4,134",995,19,35,1,111,917,29,655,67.93,71
Associated Alcohols & Breweries Ltd,Mar 2009,303,YEARLY,634,11.8,351,97,91,6,6,2,2,3,2,53,1,0.65,0
Ugar Sugar Works Ltd,Mar 2009,3523,YEARLY,177,3.79,15.7,394,342,52,13,13,19,17,30,50,15,1.32,19
Ajanta Soya Ltd,Mar 2009,105,YEARLY,116,6.67,71.9,264,265,-1,0,3,1,1,0,75,0,0.07,0
Steel Exchange India Ltd,Mar 2010,3194,YEARLY,414,4.75,51.6,692,664,27,4,19,32,3,12,58,5,1.26,0
Steel Exchange India Ltd,Mar 2011,3194,YEARLY,414,4.75,51.6,"1,149","1,067",82,7,4,48,11,27,38,17,3.97,0
Steel Exchange India Ltd,Jun 2012,3194,YEARLY,414,4.75,51.6,"1,687","1,539",148,9,14,108,17,38,29,27,5.17,0
Steel Exchange India Ltd,Mar 2013,3194,YEARLY,414,4.75,51.6,979,883,96,10,20,63,12,40,-32,53,10.26,0
Prime Industries Ltd,Mar 2009,2565,YEARLY,5.14,10.7,3.25,4.35,4.48,-0.13,-2.99,0.13,0.02,0.18,-0.2,5.0,-0.19,-0.12,-0.0
Yasho Industries Ltd,Mar 2019,1274312,YEARLY,254,14.2,233,340,303,37,11,3,16,7,17,29,12,10.91,0
Yasho Industries Ltd,Mar 2020,1274312,YEARLY,254,14.2,233,297,258,39,13,3,15,9,17,29,12,11.0,0
Yasho Industries Ltd,TTM,1274312,YEARLY,254,14.2,233,329,287,42,13,8,17,11,22,,18,16.34,
Yasho Industries Ltd,Jun 2017,1274312,QARTERLY,254,14.2,233,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,
GRM Overseas Ltd,Mar 2010,1212,YEARLY,289,5.88,784,276,265,10,4,0,3,1,6,35,4,9.97,20
GRM Overseas Ltd,Mar 2011,1212,YEARLY,289,5.88,784,170,163,7,4,0,4,1,2,34,2,4.34,23
GRM Overseas Ltd,Mar 2012,1212,YEARLY,289,5.88,784,237,225,12,5,0,7,1,4,33,2,6.48,31
GRM Overseas Ltd,Mar 2013,1212,YEARLY,289,5.88,784,270,258,12,4,0,7,1,4,33,3,7.53,27
Agarwal Industrial Corporation Ltd,Mar 2010,88,YEARLY,164,10.1,159,38,33,5,14,0,1,2,2,36,2,3.86,0
Agarwal Industrial Corporation Ltd,Mar 2011,88,YEARLY,164,10.1,159,56,50,5,10,1,1,3,2,29,2,4.1,29
Agarwal Industrial Corporation Ltd,Mar 2012,88,YEARLY,164,10.1,159,79,72,7,8,1,1,3,3,19,2,5.89,0
Agarwal Industrial Corporation Ltd,Mar 2013,88,YEARLY,164,10.1,159,117,105,11,10,0,2,4,5,34,3,6.09,20
Agarwal Industrial Corporation Ltd,Mar 2014,88,YEARLY,164,10.1,159,176,162,13,8,1,4,4,6,22,5,9.02,16
Hindustan Foods Ltd,Mar 2010,6314,YEARLY,"4,830",150,"2,279",3,4,-1,-23,1,0,0,-1,0,-1,-1.22,0
Hindustan Foods Ltd,Mar 2011,6314,YEARLY,"4,830",150,"2,279",4,3,0,9,0,0,0,0,0,0,0.1,0
Hindustan Foods Ltd,Sep 2012,6314,YEARLY,"4,830",150,"2,279",7,7,-1,-9,0,1,0,-2,0,-2,-3.28,0
Hindustan Foods Ltd,Sep 2013,6314,YEARLY,"4,830",150,"2,279",6,6,0,0,0,1,0,-1,-4,-1,-2.4,0
Hindustan Foods Ltd,Mar 2014,6314,YEARLY,"4,830",150,"2,279",3,4,0,-15,0,1,0,-1,0,-1,-2.66,0
Thangamayil Jewellery Ltd,Mar 2010,3409,YEARLY,841,10.3,613,451,420,30,7,0,6,1,24,32,16,11.73,34
Thangamayil Jewellery Ltd,Mar 2011,3409,YEARLY,841,10.3,613,658,600,58,9,0,10,1,47,33,31,22.84,22
Thangamayil Jewellery Ltd,Mar 2012,3409,YEARLY,841,10.3,613,"1,131","1,014",118,10,0,28,2,87,32,59,43.05,16
Thangamayil Jewellery Ltd,Mar 2013,3409,YEARLY,841,10.3,613,"1,523","1,440",83,5,2,37,5,43,31,30,21.6,23
Thangamayil Jewellery Ltd,Mar 2014,3409,YEARLY,841,10.3,613,"1,191","1,177",15,1,5,35,6,-21,39,-13,-9.16,-11
Share India Securities Ltd,Mar 2014,1274160,YEARLY,747,14.3,234,19,16,3,15,0,2,0,1,31,1,1.45,0
Share India Securities Ltd,Mar 2015,1274160,YEARLY,747,14.3,234,33,25,8,24,0,2,1,5,27,3,7.89,0
Share India Securities Ltd,Mar 2016,1274160,YEARLY,747,14.3,234,74,60,14,19,0,3,2,9,33,6,13.58,0
Share India Securities Ltd,Mar 2017,1274160,YEARLY,747,14.3,234,110,93,17,16,0,3,2,12,35,8,17.5,0
Share India Securities Ltd,Mar 2018,1274160,YEARLY,747,14.3,234,138,110,29,21,2,5,2,23,33,16,6.35,0
H.G. Infra Engineering Ltd,Mar 2011,1274291,YEARLY,"1,914",11.6,294,154,145,9,6,0,0,0,9,0,9,11.68,0
H.G. Infra Engineering Ltd,Mar 2012,1274291,YEARLY,"1,914",11.6,294,286,248,39,13,1,9,11,20,33,13,10.75,0
H.G. Infra Engineering Ltd,Mar 2013,1274291,YEARLY,"1,914",11.6,294,324,279,45,14,2,13,14,20,33,13,8.85,0
H.G. Infra Engineering Ltd,Mar 2017,1274291,YEARLY,"1,914",11.6,294,"1,056",931,125,12,3,19,26,83,36,53,29.64,0
H.G. Infra Engineering Ltd,Mar 2018,1274291,YEARLY,"1,914",11.6,294,"1,393","1,185",208,15,5,40,54,119,29,84,12.93,4
Bajaj Steel Industries Ltd,Mar 2010,376,YEARLY,185,5.16,356,208,186,22,11,4,6,5,15,33,10,,4
Bajaj Steel Industries Ltd,Mar 2011,376,YEARLY,185,5.16,356,203,191,12,6,2,6,6,3,82,0,0.98,102
Bajaj Steel Industries Ltd,Mar 2012,376,YEARLY,185,5.16,356,312,291,21,7,3,7,7,11,32,7,15.21,10
Bajaj Steel Industries Ltd,Mar 2013,376,YEARLY,185,5.16,356,284,270,15,5,3,7,6,5,20,4,9.06,17
Bajaj Steel Industries Ltd,Mar 2014,376,YEARLY,185,5.16,356,406,375,30,7,5,7,9,19,35,12,26.11,8
Apollo Tricoat Tubes Ltd,Mar 2013,992580,YEARLY,"2,674",32.7,880,0,7,-7,,7,0,0,0,0,0,0.4,0
Apollo Tricoat Tubes Ltd,Mar 2014,992580,YEARLY,"2,674",32.7,880,50,49,1,1,0,0,0,1,27,1,0.29,0
Apollo Tricoat Tubes Ltd,Mar 2015,992580,YEARLY,"2,674",32.7,880,60,60,1,1,1,1,0,0,-189,0,0.15,0
Apollo Tricoat Tubes Ltd,Mar 2016,992580,YEARLY,"2,674",32.7,880,17,16,0,1,1,1,0,0,100,0,-0.01,0
Apollo Tricoat Tubes Ltd,Mar 2017,992580,YEARLY,"2,674",32.7,880,61,58,3,6,1,2,0,2,37,1,0.78,0
ADF Foods Ltd,Mar 2010,62,YEARLY,"1,590",49.8,794,95,82,14,14,12,2,4,20,20,16,7.82,20
ADF Foods Ltd,Mar 2011,62,YEARLY,"1,590",49.8,794,111,88,23,21,3,2,4,20,11,18,8.9,17
ADF Foods Ltd,Mar 2012,62,YEARLY,"1,590",49.8,794,112,92,20,18,3,1,5,17,32,12,5.76,27
ADF Foods Ltd,Mar 2013,62,YEARLY,"1,590",49.8,794,130,115,15,12,11,2,4,20,21,16,7.09,22
ADF Foods Ltd,Mar 2014,62,YEARLY,"1,590",49.8,794,142,119,22,16,4,1,7,18,31,12,5.66,27
Avantel Ltd,Mar 2010,340,YEARLY,174,12.6,429,21,19,3,12,0,0,1,1,8,1,2.61,38
Avantel Ltd,Mar 2011,340,YEARLY,174,12.6,429,22,18,5,21,0,0,1,3,21,2,5.23,29
Avantel Ltd,Mar 2012,340,YEARLY,174,12.6,429,26,20,6,24,0,0,1,5,16,4,8.68,23
Avantel Ltd,Mar 2013,340,YEARLY,174,12.6,429,43,33,10,24,0,1,1,8,20,7,14.54,17
Avantel Ltd,Mar 2014,340,YEARLY,174,12.6,429,13,11,2,15,0,1,2,-1,10,-1,-2.46,0
Lux Industries Ltd,Mar 2010,1273134,YEARLY,"4,490",26.5,"1,778",334,324,10,3,3,5,1,7,34,4,1.75,24
Lux Industries Ltd,Mar 2011,1273134,YEARLY,"4,490",26.5,"1,778",521,498,22,4,0,7,3,13,33,8,3.31,14
Lux Industries Ltd,Mar 2012,1273134,YEARLY,"4,490",26.5,"1,778",547,515,33,6,0,8,4,21,31,14,5.59,8
Lux Industries Ltd,Mar 2013,1273134,YEARLY,"4,490",26.5,"1,778",692,647,45,6,0,11,4,30,32,20,8.04,6
Lux Industries Ltd,Mar 2014,1273134,YEARLY,"4,490",26.5,"1,778",871,801,70,8,1,17,6,47,33,31,12.4,5
Vaibhav Global Ltd,Mar 2010,3590,YEARLY,"9,606",72.8,"2,954",121,114,7,6,10,14,1,2,-9,2,0.68,0
Vaibhav Global Ltd,Mar 2011,3590,YEARLY,"9,606",72.8,"2,954",145,131,15,10,16,12,1,17,0,17,5.48,0
Vaibhav Global Ltd,Mar 2012,3590,YEARLY,"9,606",72.8,"2,954",177,163,14,8,14,12,2,14,2,14,4.45,0
Vaibhav Global Ltd,Mar 2013,3590,YEARLY,"9,606",72.8,"2,954",249,401,-151,-61,192,12,2,26,0,26,8.23,0
Vaibhav Global Ltd,Mar 2014,3590,YEARLY,"9,606",72.8,"2,954",348,366,-18,-5,85,12,2,53,0,53,16.52,0
Vidhi Specialty Food Ingredients Ltd,Mar 2010,3649,YEARLY,722,20.7,145,71,66,5,8,1,1,1,4,36,3,0.57,0
Vidhi Specialty Food Ingredients Ltd,Mar 2011,3649,YEARLY,722,20.7,145,99,91,8,8,1,2,1,6,39,4,0.74,0
Vidhi Specialty Food Ingredients Ltd,Mar 2012,3649,YEARLY,722,20.7,145,115,105,10,8,0,4,1,5,33,3,0.68,0
Vidhi Specialty Food Ingredients Ltd,Mar 2013,3649,YEARLY,722,20.7,145,120,108,12,10,0,5,2,6,35,4,0.83,24
Vidhi Specialty Food Ingredients Ltd,Mar 2014,3649,YEARLY,722,20.7,145,143,127,16,11,0,5,2,9,34,6,1.2,34
Dixon Technologies (India) Ltd,Mar 2011,1274137,YEARLY,"22,818",166,"19,479",580,578,2,0,0,0,0,2,0,2,5.38,19
Dixon Technologies (India) Ltd,Mar 2012,1274137,YEARLY,"22,818",166,"19,479",568,564,4,1,2,9,4,-7,20,-6,-19.24,0
Dixon Technologies (India) Ltd,Mar 2013,1274137,YEARLY,"22,818",166,"19,479",725,710,15,2,0,8,4,3,44,2,6.22,16
Dixon Technologies (India) Ltd,Mar 2014,1274137,YEARLY,"22,818",166,"19,479","1,062","1,043",18,2,8,8,4,14,22,11,35.35,3
Dixon Technologies (India) Ltd,Mar 2015,1274137,YEARLY,"22,818",166,"19,479","1,115","1,092",23,2,1,6,5,13,24,10,31.61,3
Jyoti Resins and Adhesives Ltd,Mar 2010,1670,YEARLY,195,17.7,486,3,3,0,11,0,0,0,0,0,0,0.4,0
Jyoti Resins and Adhesives Ltd,Mar 2011,1670,YEARLY,195,17.7,486,4,4,0,11,0,0,0,0,33,0,0.4,0
Jyoti Resins and Adhesives Ltd,Mar 2012,1670,YEARLY,195,17.7,486,7,6,1,11,0,0,0,1,-4,1,1.4,0
Jyoti Resins and Adhesives Ltd,Mar 2013,1670,YEARLY,195,17.7,486,10,9,1,10,0,0,0,1,28,0,1.18,0
Jyoti Resins and Adhesives Ltd,Mar 2014,1670,YEARLY,195,17.7,486,15,14,1,5,0,0,0,0,31,0,0.6,0
Aksh Optifibre Ltd,Mar 2010,113,YEARLY,113,,6.95,8,33,-24,-294,17,3,11,-21,34,-14,-2.29,0
Aksh Optifibre Ltd,Mar 2011,113,YEARLY,113,,6.95,5,27,-22,-430,7,2,9,-26,-82,-48,-3.35,0
Aksh Optifibre Ltd,Mar 2012,113,YEARLY,113,,6.95,185,168,17,9,14,5,13,12,9,11,0.75,0
Aksh Optifibre Ltd,Mar 2013,113,YEARLY,113,,6.95,233,200,33,14,13,4,17,26,0,26,1.75,0
Aksh Optifibre Ltd,Mar 2014,113,YEARLY,113,,6.95,220,186,34,15,14,7,15,26,0,26,1.75,14
Akar Auto Industries Ltd,Mar 2010,111,YEARLY,19.5,,18.0,110,103,7,6,4,5,3,3,40,2,1.9,32
Akar Auto Industries Ltd,Mar 2011,111,YEARLY,19.5,,18.0,117,104,13,11,0,5,2,6,29,4,3.72,16
Akar Auto Industries Ltd,Mar 2012,111,YEARLY,19.5,,18.0,142,131,11,8,0,6,2,3,17,2,2.06,12
Akar Auto Industries Ltd,Mar 2013,111,YEARLY,19.5,,18.0,141,132,9,7,0,5,2,2,42,1,0.86,29
Akar Auto Industries Ltd,Mar 2014,111,YEARLY,19.5,,18.0,142,133,9,6,0,5,2,1,49,1,0.64,47
Ankit Metal & Power Ltd,Mar 2009,198,YEARLY,16.9,,1.2,492,467,25,5,14,20,10,9,27,6,1.96,0
Ankit Metal & Power Ltd,Mar 2010,198,YEARLY,16.9,,1.2,629,592,37,6,7,15,11,18,-14,21,6.35,0
Anjani Portland Cement Ltd,Mar 2009,196,YEARLY,523,7.6,207,128,88,39,31,-4,6,4,25,34,17,6.59,17
Anjani Portland Cement Ltd,Mar 2010,196,YEARLY,523,7.6,207,119,93,26,22,4,5,4,21,44,12,4.62,16
Anik Industries Ltd,Mar 2009,191,YEARLY,44.4,,16.0,"1,010",998,12,1,11,5,4,14,25,11,3.89,15
Anik Industries Ltd,Mar 2010,191,YEARLY,44.4,,16.0,"1,213","1,197",16,1,34,31,4,15,27,11,3.99,15
Andhra Petrochemicals Ltd,Mar 2009,186,YEARLY,422,26.8,49.7,245,211,34,14,6,3,12,25,35,16,1.9,0
Andhra Petrochemicals Ltd,Mar 2010,186,YEARLY,422,26.8,49.7,137,134,4,3,1,1,12,-9,37,-5,-0.63,0
Amrit Corp Ltd,Mar 2009,176,YEARLY,216,102,710,31.38,29.33,2.05,6.53,4.19,0.89,1.23,4.12,32.52,2.78,8.65,23.09
Amrit Corp Ltd,Mar 2010,176,YEARLY,216,102,710,33.75,33.33,0.42,1.24,4.81,1.07,1.2,2.96,12.5,2.59,8.06,24.79
Amco India Ltd,Mar 2009,164,YEARLY,10.9,17.9,26.6,92.18,87.05,5.13,5.57,0.47,2.93,1.57,1.1,23.64,0.84,2.04,0.0
Alkyl Amines Chemicals Ltd,Mar 2009,132,YEARLY,"10,434",41.4,"5,111",197,175,21,11,5,12,7,8,33,6,2.7,37
Alkali Metals Ltd,Mar 2009,131,YEARLY,54.4,,53.4,63.78,51.5,12.28,19.25,0.98,1.53,1.85,9.88,11.13,8.78,8.62,46.38
Alkali Metals Ltd,Mar 2010,131,YEARLY,54.4,,53.4,57.21,45.11,12.1,21.15,0.38,1.02,1.92,9.54,31.45,6.54,6.42,62.26
Ajanta Pharma Ltd,Mar 2010,104,YEARLY,"15,043",24.6,"1,738",382,310,71,19,1,19,20,34,15,29,3.24,14
Ajanta Pharma Ltd,Mar 2011,104,YEARLY,"15,043",24.6,"1,738",457,368,90,20,2,16,24,52,10,46,5.28,13
Ajanta Pharma Ltd,Mar 2012,104,YEARLY,"15,043",24.6,"1,738",599,481,118,20,6,14,31,80,17,66,7.56,13
Ajanta Pharma Ltd,Mar 2013,104,YEARLY,"15,043",24.6,"1,738",839,632,207,25,7,18,33,164,38,101,11.49,15
Ajanta Pharma Ltd,Mar 2014,104,YEARLY,"15,043",24.6,"1,738","1,110",764,346,31,18,8,42,313,29,221,25.13,16
Aishwarya Technologies & Telecom Ltd,Mar 2010,103,YEARLY,5.76,,2.41,41.68,34.8,6.88,16.51,1.79,0.85,0.79,7.03,11.66,6.21,2.92,8.58
Aishwarya Technologies & Telecom Ltd,Mar 2011,103,YEARLY,5.76,,2.41,35.49,32.18,3.31,9.33,0.97,1.04,0.82,2.42,11.16,2.15,1.0,10.03
Aishwarya Technologies & Telecom Ltd,Mar 2012,103,YEARLY,5.76,,2.41,35.03,36.45,-1.42,-4.05,0.58,1.24,0.96,-3.04,-5.92,-3.22,-1.49,0.0
Aishwarya Technologies & Telecom Ltd,Mar 2013,103,YEARLY,5.76,,2.41,24.5,21.88,2.62,10.69,0.12,1.43,1.17,0.14,-778.57,1.22,0.57,0.0
Aishwarya Technologies & Telecom Ltd,Mar 2014,103,YEARLY,5.76,,2.41,26.08,23.25,2.83,10.85,0.18,1.67,0.96,0.38,165.79,-0.25,-0.12,0.0
Agro Phos India Ltd,Mar 2013,1273571,YEARLY,27.3,8.47,13.4,58.49,54.6,3.89,6.65,0.1,1.68,0.25,2.06,33.5,1.37,9.99,0.0
Agro Phos India Ltd,Mar 2014,1273571,YEARLY,27.3,8.47,13.4,62.19,58.71,3.48,5.6,0.1,1.37,0.29,1.92,33.33,1.28,8.67,0.0
Agro Phos India Ltd,Mar 2015,1273571,YEARLY,27.3,8.47,13.4,65.64,56.68,8.96,13.65,0.16,2.01,0.48,6.63,-52.19,10.08,35.01,0.0
Agro Phos India Ltd,Mar 2016,1273571,YEARLY,27.3,8.47,13.4,75.65,66.7,8.95,11.83,0.42,3.21,1.05,5.11,53.03,2.41,8.37,0.0
Agro Phos India Ltd,Mar 2017,1273571,YEARLY,27.3,8.47,13.4,64.39,57.67,6.72,10.44,0.26,3.06,1.05,2.87,58.19,1.2,0.59,0.0
Affle India Ltd,Mar 2015,1274684,YEARLY,"13,462",554,"5,280",39,37,2,5,0,0,0,2,-31,2,1.42,0
Affle India Ltd,Mar 2016,1274684,YEARLY,"13,462",554,"5,280",72,67,6,8,0,1,0,5,-3,5,3.17,0
Affle India Ltd,Mar 2017,1274684,YEARLY,"13,462",554,"5,280",66,62,4,5,1,2,2,1,59,0,0.14,0
Affle India Ltd,Mar 2018,1274684,YEARLY,"13,462",554,"5,280",84,67,17,20,1,1,3,14,35,9,3.64,0
Affle India Ltd,Mar 2019,1274684,YEARLY,"13,462",554,"5,280",121,93,28,23,0,0,4,24,29,17,6.87,0
Advanced Enzyme Technologies Ltd,Mar 2010,1273452,YEARLY,"4,408",61.4,395,107,86,21,19,1,2,5,14,23,11,1.06,19
Advanced Enzyme Technologies Ltd,Mar 2011,1273452,YEARLY,"4,408",61.4,395,110,86,25,22,2,2,5,19,8,18,1.7,6
Advanced Enzyme Technologies Ltd,Mar 2012,1273452,YEARLY,"4,408",61.4,395,112,82,30,27,3,4,5,25,12,22,2.1,10
Advanced Enzyme Technologies Ltd,Mar 2013,1273452,YEARLY,"4,408",61.4,395,141,101,39,28,2,4,7,31,30,21,1.97,15
Advanced Enzyme Technologies Ltd,Mar 2014,1273452,YEARLY,"4,408",61.4,395,135,107,28,21,1,8,9,12,16,10,0.91,11
Adroit Infotech Ltd,Jun 2010,687,YEARLY,14.1,7.25,7.7,0,0,0,,0,0,0,0,0,0,,0
Adroit Infotech Ltd,Jun 2011,687,YEARLY,14.1,7.25,7.7,0,0,0,95,0,0,0,0,0,0,,0
Adroit Infotech Ltd,Jun 2012,687,YEARLY,14.1,7.25,7.7,0,9,-9,"-2,305",-7,0,0,-16,0,-16,,0
Adroit Infotech Ltd,Jun 2013,687,YEARLY,14.1,7.25,7.7,0,0,0,-22,0,0,0,0,-23,0,-0.15,0
Adroit Infotech Ltd,Mar 2014,687,YEARLY,14.1,7.25,7.7,0,0,0,-125,0,0,0,0,0,0,-0.09,0
Aditya Birla Capital Ltd,Mar 2010,1274128,YEARLY,"23,824",261,98.6,1,7,-6,-571,0,0,0,-6,0,-6,-0.59,0
Aditya Birla Capital Ltd,Mar 2011,1274128,YEARLY,"23,824",261,98.6,3,5,-1,-36,0,0,0,-2,-25,-2,-0.19,0
Aditya Birla Capital Ltd,Mar 2012,1274128,YEARLY,"23,824",261,98.6,0,4,-4,"-2,147",0,0,0,-4,0,-4,-0.35,0
Aditya Birla Capital Ltd,Mar 2013,1274128,YEARLY,"23,824",261,98.6,2,1,1,46,0,0,0,1,0,1,0.08,0
Aditya Birla Capital Ltd,Mar 2014,1274128,YEARLY,"23,824",261,98.6,4,2,2,52,-56,0,0,-54,-1,-54,-0.76,0
Aditya Birla Capital Ltd,Mar 2015,1274128,YEARLY,"23,824",261,98.6,4,10,-5,-116,-43,0,0,-49,0,-49,-0.64,0
Adani Ports & Special Economic Zone Ltd,Mar 2010,57,YEARLY,"132,775",63.1,654,"1,393",454,939,67,172,182,168,760,8,701,3.5,23
Adani Ports & Special Economic Zone Ltd,Mar 2011,57,YEARLY,"132,775",63.1,654,"1,885",575,"1,310",69,120,145,208,"1,077",8,986,4.92,18
Adani Ports & Special Economic Zone Ltd,Mar 2012,57,YEARLY,"132,775",63.1,654,"2,482",770,"1,712",69,40,209,274,"1,270",7,"1,177",5.88,17
Adani Ports & Special Economic Zone Ltd,Mar 2013,57,YEARLY,"132,775",63.1,654,"3,361",891,"2,470",74,203,442,342,"1,889",7,"1,754",8.76,11
Adani Ports & Special Economic Zone Ltd,Mar 2014,57,YEARLY,"132,775",63.1,654,"4,350","1,612","2,738",63,682,754,456,"2,210",9,"2,016",9.74,10
AD Manum Finance Ltd,Mar 2010,55,YEARLY,10.2,2.24,13.5,13.15,4.11,9.04,68.75,0.97,5.98,0.78,3.25,34.46,2.13,,14.08
AD Manum Finance Ltd,Mar 2011,55,YEARLY,10.2,2.24,13.5,17.56,5.56,12.0,68.34,0.87,6.68,1.02,5.17,39.26,3.14,4.19,23.89
